id_empleado,nombre,posicion,fecha_contratacion
1,Jordan Clark,Camarero,2017-01-21
2,Donna Levy,Chef,2021-02-24
3,Lindsey Ford,Chef,2023-05-31
4,Daniel Crawford,Camarero,2006-02-28
5,Gina Daniels,Recepcionista,2017-11-27
6,Brian Henry,Camarero,2013-04-19
7,William Holmes,Recepcionista,2002-09-01
8,Kathryn Frazier,Chef,2010-04-08
9,Vanessa Perkins,Camarero,2014-01-04
10,Gregory Davis,Camarero,2011-03-29
11,Bethany Massey,Chef,2007-08-29
12,Melanie Black,Camarero,2012-08-12
13,Katelyn Evans,Camarero,2009-03-17
14,Mckenzie Ortiz,Chef,2012-05-30
15,Adrian Knight,Chef,2002-09-07
16,Gregory Mcgee,Recepcionista,2006-09-01
17,Justin Henry,Recepcionista,2020-07-02
18,Kara Daniels,Camarero,2012-07-02
19,Catherine Hunt,Recepcionista,2014-04-16
20,Elizabeth Marquez,Recepcionista,2004-04-12
21,David Reid,Camarero,2001-07-30
22,Christopher Williams,Recepcionista,2016-11-20
23,Thomas Schmidt,Recepcionista,2016-02-17
24,Michele Young,Chef,2006-03-17
25,James Simmons,Chef,2001-01-26
26,Cory Wilson,Chef,2012-11-24
27,Carlos Cruz,Camarero,2022-09-02
28,Brian Lucas,Recepcionista,2022-05-10
29,Brandy Lee,Recepcionista,2022-02-21
30,Jennifer Warner,Camarero,2023-01-27
31,Taylor Douglas,Recepcionista,2014-01-28
32,Christine Avery,Chef,2010-01-08
33,Marilyn Horn,Chef,2004-10-30
34,Michael Wang,Recepcionista,2021-03-26
35,Kyle Mann,Chef,2023-05-09
36,Jerry Walker,Recepcionista,2005-03-18
37,Catherine Porter PhD,Chef,2004-12-05
38,Alexander Alvarado,Recepcionista,2008-09-13
39,Jason Frederick,Chef,2014-08-01
40,Ryan Woods,Camarero,2000-10-21
41,Ashley Morrow,Chef,2007-06-27
42,Nicole Carr,Recepcionista,2023-12-04
43,Jordan Koch,Chef,2001-09-28
44,Katie Nixon,Camarero,2017-10-18
45,Jennifer Fowler,Recepcionista,2006-06-19
46,Stacy Espinoza,Camarero,2011-06-20
47,David Goodman,Recepcionista,2020-10-18
48,Juan Lucas,Chef,2006-07-28
49,Megan Montgomery,Chef,2008-04-19
50,James Brown,Camarero,2005-12-13
51,Nancy Carter,Camarero,2020-01-13
52,Megan Miller,Chef,2019-08-14
53,Troy Frost,Chef,2020-05-28
54,Shannon Mitchell,Chef,2012-12-07
55,Katie Spencer,Recepcionista,2013-04-05
56,Jessica Miranda,Chef,2021-08-04
57,Leslie Reed,Chef,2000-04-24
58,Derek Lawrence,Chef,2023-07-03
59,Corey Richard,Chef,2002-10-31
60,William Larson,Recepcionista,2007-07-15
61,Thomas Small,Recepcionista,2002-07-01
62,Ashlee Harper,Chef,2020-08-24
63,Jodi White,Camarero,2001-04-05
64,Claudia Rodriguez,Recepcionista,2017-06-07
65,Jessica Cabrera,Camarero,2003-01-18
66,Javier Smith,Recepcionista,2004-05-23
67,Angela Jones,Chef,2004-05-20
68,David Hardy,Chef,2008-04-15
69,Kirk Garcia,Chef,2023-04-11
70,Christopher Barker,Camarero,2024-02-07
71,Jeffrey Allen,Recepcionista,2024-02-20
72,Mary Smith,Recepcionista,2000-07-25
73,Victor Sherman,Recepcionista,2013-11-25
74,Dale Marshall,Chef,2020-03-15
75,Shannon Ewing,Recepcionista,2003-03-23
76,Leslie James,Camarero,2014-01-12
77,Cody Lewis,Chef,2019-10-28
78,Craig Trujillo,Chef,2003-05-05
79,Rebecca Russell,Camarero,2019-11-30
80,James Ryan,Camarero,2001-02-11
81,Tommy Kim,Chef,2019-01-22
82,Jennifer Decker,Recepcionista,2005-05-28
83,Mandy Cummings,Recepcionista,2012-03-27
84,Patricia Pruitt,Recepcionista,2001-01-12
85,Charles Estrada,Camarero,2009-01-15
86,Aaron Kim,Recepcionista,2021-09-27
87,Emily Weiss,Recepcionista,2014-04-21
88,Rodney Morris,Camarero,2015-07-03
89,Christopher Davies,Camarero,2016-05-27
90,Timothy Garrison,Chef,2020-10-17
91,Charles Castillo,Recepcionista,2016-07-08
92,Tiffany Gray,Chef,2005-07-15
93,Jacob Rice,Recepcionista,2008-12-28
94,Carolyn Sanchez,Camarero,2018-12-01
95,Elijah Yates,Chef,2024-04-17
96,Jason Howard,Camarero,2013-11-27
97,David Montgomery,Recepcionista,2003-01-12
98,Billy Smith,Recepcionista,2017-03-17
99,Anthony Thomas,Chef,2004-07-30
100,Richard Miller,Recepcionista,2014-08-30
101,Daniel Torres,Recepcionista,2010-02-04
102,Rachel Hutchinson,Recepcionista,2009-10-30
103,Dr. Jamie Bryant,Camarero,2005-06-27
104,Jasmine Porter,Chef,2022-07-21
105,Amy Sullivan,Recepcionista,2018-06-25
106,Anna Wilson,Chef,2003-04-30
107,Kim Benson,Recepcionista,2001-05-17
108,Hector Weaver,Chef,2014-01-27
109,Monica Mckee,Recepcionista,2009-11-16
110,Kelly Drake,Chef,2013-05-14
111,William Salazar,Camarero,2013-12-11
112,Angela Morris,Recepcionista,2018-06-09
113,Charles Sanchez,Chef,2015-04-03
114,Nathaniel Nguyen,Camarero,2008-05-29
115,Melissa Robinson,Camarero,2012-05-27
116,Patrick Mueller,Recepcionista,2017-06-12
117,Nicole Smith,Recepcionista,2022-02-08
118,Joshua Moore,Recepcionista,2010-08-06
119,Patricia Johnson,Chef,2012-05-20
120,Jerome Koch,Camarero,2014-11-06
121,Lisa Harrison,Chef,2020-02-18
122,Jaime Garcia,Recepcionista,2018-10-13
123,Nicole Harrison,Camarero,2019-02-17
124,Connie Hall,Recepcionista,2004-01-26
125,Richard Parsons,Camarero,2015-12-26
126,Timothy Baldwin,Camarero,2003-10-24
127,Walter Long,Camarero,2012-01-04
128,Michael Patel,Chef,2020-12-16
129,Dawn Eaton,Chef,2007-10-30
130,Nicole Fleming,Recepcionista,2009-07-02
131,Maria Martinez,Recepcionista,2022-03-23
132,Chelsea Ramirez,Recepcionista,2010-04-24
133,James Lewis,Camarero,2012-02-08
134,Peter Smith,Recepcionista,2013-06-03
135,Nathan Villa,Camarero,2009-12-05
136,Lisa Mccoy,Chef,2017-07-04
137,Kevin Sanchez,Chef,2002-07-16
138,Elizabeth Ray,Camarero,2010-12-09
139,Tracey Flores,Camarero,2016-05-02
140,Michelle Stafford,Recepcionista,2003-05-07
141,Benjamin Mullins,Camarero,2007-05-08
142,Nicholas Coleman,Recepcionista,2012-02-05
143,Ryan Smith,Chef,2023-11-16
144,Mackenzie Krause,Recepcionista,2020-01-07
145,Robert Allen,Camarero,2023-08-09
146,Anthony Morrison,Recepcionista,2021-08-19
147,Nicholas Wheeler,Camarero,2001-08-21
148,Robert Schultz,Recepcionista,2014-07-27
149,Tyler Avila,Recepcionista,2015-02-04
150,Todd Lee,Recepcionista,2001-04-05
151,Derek Golden,Camarero,2016-09-25
152,Austin Gonzalez,Recepcionista,2013-03-15
153,John Ward,Camarero,2008-03-20
154,Rebecca Gibbs,Chef,2008-03-16
155,Alyssa Joyce,Camarero,2015-12-01
156,Nicholas Ballard,Chef,2008-07-22
157,Jennifer Hubbard,Recepcionista,2015-10-30
158,Luis Alvarez,Recepcionista,2023-05-07
159,Kimberly Howard,Chef,2001-03-05
160,Brad Shelton,Chef,2002-01-13
161,James Page,Camarero,2014-11-18
162,Kayla Mendoza,Camarero,2005-05-23
163,Ryan Jenkins,Recepcionista,2009-02-17
164,Pamela Norton,Camarero,2012-04-24
165,Christopher Schwartz,Recepcionista,2020-03-02
166,Jeremy Lucas,Camarero,2012-05-26
167,Caitlin Norman,Chef,2007-05-12
168,Robert Brown,Recepcionista,2015-09-19
169,Mariah Rios,Camarero,2013-09-07
170,Christine Mcbride,Chef,2021-10-25
171,Daniel Branch,Recepcionista,2019-07-27
172,Donald Suarez,Chef,2010-05-12
173,Robert Conner,Chef,2011-03-21
174,Tara Lee,Recepcionista,2016-09-29
175,John Baxter,Camarero,2010-12-28
176,Charles Smith,Recepcionista,2005-10-17
177,Zachary Thomas,Chef,2006-04-01
178,Carolyn Brown,Camarero,2001-09-07
179,Alexandra Warren,Recepcionista,2013-11-28
180,Jason Wheeler,Recepcionista,2013-03-24
181,Kiara Hall,Chef,2013-01-28
182,John Rodriguez,Recepcionista,2022-07-03
183,Dennis Lowe,Chef,2017-08-13
184,Shelly Rose,Recepcionista,2008-05-29
185,Keith Ware,Recepcionista,2019-12-03
186,Norman Morris,Chef,2022-05-28
187,Michael Sims,Camarero,2023-06-21
188,Tara Scott,Chef,2023-03-23
189,Teresa Watson,Recepcionista,2022-12-26
190,Laura Fisher,Chef,2015-01-03
191,Deborah Clarke,Recepcionista,2017-04-23
192,Chelsea Alvarez,Recepcionista,2013-12-04
193,Kevin Price,Chef,2015-04-10
194,Amanda Ramirez,Chef,2001-04-08
195,Miss Jennifer Herrera DDS,Recepcionista,2009-07-08
196,Brandon King,Recepcionista,2009-01-09
197,Tammie Wilson,Chef,2011-03-27
198,Marilyn Wolf,Recepcionista,2012-03-23
199,Jacob Jones,Chef,2002-07-01
200,Crystal Byrd,Chef,2014-05-10
201,Kyle Beard,Chef,2015-04-22
202,Brandi Jordan,Chef,2003-06-22
203,Linda Williams,Recepcionista,2009-08-11
204,Susan Lopez,Recepcionista,2017-04-23
205,Pamela Pratt,Chef,2001-10-07
206,Corey Dickerson,Chef,2021-12-12
207,Karen Jones,Camarero,2022-01-06
208,James Lawrence,Camarero,2008-06-25
209,Eric Russell,Chef,2003-11-04
210,Alex Jones,Camarero,2003-10-05
211,Wendy Jackson,Chef,2000-05-03
212,Erik Thomas,Recepcionista,2010-06-09
